,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
87,Australia,2020-06-05,7252.0,5.0,9.714,102.0,0.0,-0.143,284.393,0.381,4.0,-0.006,0.84,1579192.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,32863.0,87.0,878,419	
88,Australia,2020-06-06,7259.0,7.0,9.571,102.0,0.0,-0.143,284.668,0.375,4.0,-0.006,0.83,1590588.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,11396.0,88.0,511,198	
89,Australia,2020-06-07,7265.0,6.0,9.0,102.0,0.0,-0.143,284.903,0.353,4.0,-0.006,0.87,1617462.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,26874.0,89.0,449,218	
90,Australia,2020-06-08,7267.0,2.0,6.571,102.0,0.0,0.0,284.982,0.258,4.0,0.0,0.91,1633515.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,16053.0,90.0,808,424	
91,Australia,2020-06-09,7274.0,7.0,6.429,102.0,0.0,0.0,285.256,0.252,4.0,0.0,0.99,1650684.0,,,,,,,,,,60.19,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,17169.0,91.0,905,529	
92,Australia,2020-06-10,7285.0,11.0,6.429,102.0,0.0,0.0,285.688,0.252,4.0,0.0,1.08,1679954.0,,,,,,,,,,60.19,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,29270.0,92.0,776,496	
93,Australia,2020-06-11,7289.0,4.0,6.0,102.0,0.0,0.0,285.844,0.235,4.0,0.0,1.16,1711223.0,,,,,,,,,,60.19,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,31269.0,93.0,869,470	
94,Australia,2020-06-12,7294.0,5.0,6.0,102.0,0.0,0.0,286.041,0.235,4.0,0.0,1.27,1745550.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,34327.0,94.0,745,429	
95,Australia,2020-06-13,7320.0,26.0,8.714,102.0,0.0,0.0,287.06,0.342,4.0,0.0,1.4,1782651.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,37101.0,95.0,452,186	
96,Australia,2020-06-14,7335.0,15.0,10.0,102.0,0.0,0.0,287.648,0.392,4.0,0.0,1.45,1812353.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,29702.0,96.0,487,220	
97,Australia,2020-06-15,7347.0,12.0,11.429,102.0,0.0,0.0,288.119,0.448,4.0,0.0,1.48,1828149.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,15796.0,97.0,792,433	
98,Australia,2020-06-16,7370.0,23.0,13.714,102.0,0.0,0.0,289.021,0.538,4.0,0.0,1.52,1848347.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,20198.0,98.0,931,510	
99,Australia,2020-06-17,7391.0,21.0,15.143,102.0,0.0,0.0,289.844,0.594,4.0,0.0,1.53,1876117.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,27770.0,99.0,828,546	
100,Australia,2020-06-18,7409.0,18.0,17.143,102.0,0.0,0.0,290.55,0.672,4.0,0.0,1.53,1927497.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,51380.0,100.0,939,519	
101,Australia,2020-06-19,7411.0,2.0,16.714,102.0,0.0,0.0,290.629,0.655,4.0,0.0,1.55,1970205.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,42708.0,101.0,829,434	
102,Australia,2020-06-20,7461.0,50.0,20.143,102.0,0.0,0.0,292.59,0.79,4.0,0.0,1.62,2005378.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,35173.0,102.0,555,186	
103,Australia,2020-06-21,7474.0,13.0,19.857,102.0,0.0,0.0,293.099,0.779,4.0,0.0,1.61,2041324.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,35946.0,103.0,552,216	
104,Australia,2020-06-22,7492.0,18.0,20.714,102.0,0.0,0.0,293.805,0.812,4.0,0.0,1.64,2107849.0,,,,,,,,,,50.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,66525.0,104.0,708,404	
105,Australia,2020-06-23,7521.0,29.0,21.571,103.0,1.0,0.143,294.943,0.846,4.039,0.006,1.69,2132821.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,24972.0,105.0,771,488	
106,Australia,2020-06-24,7558.0,37.0,23.857,104.0,1.0,0.286,296.394,0.936,4.078,0.011,1.74,2180424.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,47603.0,106.0,873,509	
107,Australia,2020-06-25,7595.0,37.0,26.571,104.0,0.0,0.286,297.845,1.042,4.078,0.011,1.78,2232341.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,51917.0,107.0,1017,570	
108,Australia,2020-06-26,7601.0,6.0,27.143,104.0,0.0,0.286,298.08,1.064,4.078,0.011,1.83,2281839.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,49498.0,108.0,916,466	
109,Australia,2020-06-27,7686.0,85.0,32.143,104.0,0.0,0.286,301.413,1.261,4.078,0.011,1.95,2336061.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,54222.0,109.0,705,252	
110,Australia,2020-06-28,7764.0,78.0,41.429,104.0,0.0,0.286,304.472,1.625,4.078,0.011,1.99,2379175.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,43114.0,110.0,659,262	
111,Australia,2020-06-29,7834.0,70.0,48.857,104.0,0.0,0.286,307.217,1.916,4.078,0.011,1.98,2415695.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,36520.0,111.0,924,474	
112,Australia,2020-06-30,7920.0,86.0,57.0,104.0,0.0,0.143,310.59,2.235,4.078,0.006,1.97,2455982.0,,,,,,,,,,52.31,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,40287.0,112.0,984,536	
113,Australia,2020-07-01,8001.0,81.0,63.286,104.0,0.0,0.0,313.766,2.482,4.078,0.0,1.95,2505923.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,49941.0,113.0,978,565	
114,Australia,2020-07-02,8066.0,65.0,67.286,104.0,0.0,0.0,316.315,2.639,4.078,0.0,1.96,2563782.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,57859.0,114.0,937,498	
115,Australia,2020-07-03,8260.0,194.0,94.143,104.0,0.0,0.0,323.923,3.692,4.078,0.0,2.0,2617860.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,54078.0,115.0,791,435	
116,Australia,2020-07-04,8443.0,183.0,108.143,104.0,0.0,0.0,331.1,4.241,4.078,0.0,1.93,2668036.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,50176.0,116.0,517,229	
117,Australia,2020-07-05,8583.0,140.0,117.0,106.0,2.0,0.286,336.59,4.588,4.157,0.011,1.87,2713435.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,45399.0,117.0,659,275	
118,Australia,2020-07-06,8755.0,172.0,131.571,106.0,0.0,0.286,343.335,5.16,4.157,0.011,1.82,2759165.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,45730.0,118.0,775,443	
119,Australia,2020-07-07,8886.0,131.0,138.0,106.0,0.0,0.286,348.472,5.412,4.157,0.011,1.76,2801107.0,,,,,,,,,,68.98,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,41942.0,119.0,831,509	
120,Australia,2020-07-08,9056.0,170.0,150.714,106.0,0.0,0.286,355.139,5.91,4.157,0.011,1.73,2856406.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,55299.0,120.0,977,574	
121,Australia,2020-07-09,9374.0,318.0,186.857,106.0,0.0,0.286,367.61,7.328,4.157,0.011,1.71,2910831.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,54425.0,121.0,1037,509	
122,Australia,2020-07-10,9553.0,179.0,184.714,107.0,1.0,0.429,374.629,7.244,4.196,0.017,1.64,2970268.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,59437.0,122.0,962,468	
123,Australia,2020-07-11,9797.0,244.0,193.429,108.0,1.0,0.571,384.198,7.585,4.235,0.022,1.58,3021493.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,51225.0,123.0,489,199	
124,Australia,2020-07-12,9980.0,183.0,199.571,108.0,0.0,0.286,391.374,7.826,4.235,0.011,1.55,3075488.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,53995.0,124.0,518,251	
125,Australia,2020-07-13,10251.0,271.0,213.714,108.0,0.0,0.286,402.002,8.381,4.235,0.011,1.54,3117788.0,,,,,,,,,,71.76,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,42300.0,125.0,745,449	
126,Australia,2020-07-14,10487.0,236.0,228.714,111.0,3.0,0.714,411.257,8.969,4.353,0.028,1.52,3162237.0,,,,,,,,,,71.76,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,44449.0,126.0,865,489	
127,Australia,2020-07-15,10810.0,323.0,250.571,113.0,2.0,1.0,423.924,9.826,4.431,0.039,1.5,3222141.0,,,,,,,,,,71.76,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,59904.0,127.0,1009,562	
128,Australia,2020-07-16,11233.0,423.0,265.571,116.0,3.0,1.429,440.512,10.415,4.549,0.056,1.48,3287716.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65575.0,128.0,902,534	
129,Australia,2020-07-17,11441.0,208.0,269.714,118.0,2.0,1.571,448.669,10.577,4.627,0.062,1.43,3350444.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,62728.0,129.0,935,481	
130,Australia,2020-07-18,11802.0,361.0,286.429,122.0,4.0,2.0,462.826,11.233,4.784,0.078,1.4,3413831.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,63387.0,130.0,672,290	
131,Australia,2020-07-19,12069.0,267.0,298.429,123.0,1.0,2.143,473.296,11.703,4.824,0.084,1.39,3476463.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,62632.0,131.0,566,261	
132,Australia,2020-07-20,12428.0,359.0,311.0,126.0,3.0,2.571,487.375,12.196,4.941,0.101,1.38,3534425.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,57962.0,132.0,926,452	
133,Australia,2020-07-21,12894.0,466.0,343.857,128.0,2.0,2.429,505.649,13.485,5.02,0.095,1.37,3590735.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,56310.0,133.0,949,517	
134,Australia,2020-07-22,13302.0,408.0,356.0,133.0,5.0,2.857,521.649,13.961,5.216,0.112,1.34,3650529.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,59794.0,134.0,984,555	
135,Australia,2020-07-23,13595.0,293.0,337.429,139.0,6.0,3.286,533.14,13.233,5.451,0.129,1.3,3719837.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,69308.0,135.0,888,502	
136,Australia,2020-07-24,13950.0,355.0,358.429,145.0,6.0,3.857,547.061,14.056,5.686,0.151,1.3,3795421.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,75584.0,136.0,984,486	
137,Australia,2020-07-25,14403.0,453.0,371.571,155.0,10.0,4.714,564.826,14.571,6.078,0.185,1.29,3859505.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,64084.0,137.0,554,225	
138,Australia,2020-07-26,14935.0,532.0,409.429,161.0,6.0,5.429,585.689,16.056,6.314,0.213,1.29,3935124.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,75619.0,138.0,354,234	
139,Australia,2020-07-27,15303.0,368.0,410.714,167.0,6.0,5.857,600.12,16.107,6.549,0.23,1.26,3987090.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,51966.0,139.0,648,397	
140,Australia,2020-07-28,15582.0,279.0,384.0,176.0,9.0,6.857,611.062,15.059,6.902,0.269,1.25,4042669.5,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,55579.5,140.0,929,564	
141,Australia,2020-07-29,16298.0,716.0,428.0,189.0,13.0,8.0,639.14,16.784,7.412,0.314,1.26,4098249.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,55579.5,141.0,1028,607	
142,Australia,2020-07-30,16903.0,605.0,472.571,196.0,7.0,8.143,662.866,18.532,7.686,0.319,1.24,4164454.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,66205.0,142.0,993,565	
143,Australia,2020-07-31,17280.0,377.0,475.714,201.0,5.0,8.0,677.65,18.656,7.882,0.314,1.19,4235839.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,71385.0,143.0,981,530	
144,Australia,2020-08-01,17895.0,615.0,498.857,208.0,7.0,7.571,701.768,19.563,8.157,0.297,1.16,4307224.0,,,,,,,,,,68.06,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,71385.0,144.0,705,304	
145,Australia,2020-08-02,18318.0,423.0,483.286,221.0,13.0,8.571,718.356,18.952,8.667,0.336,1.13,4346382.0,,,,,,,,,,71.76,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,39158.0,145.0,747,340	
146,Australia,2020-08-03,18730.0,412.0,489.571,232.0,11.0,9.286,734.513,19.199,9.098,0.364,1.1,4386911.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,40529.0,146.0,795,482	
147,Australia,2020-08-04,19445.0,715.0,551.857,247.0,15.0,10.143,762.553,21.642,9.686,0.398,1.07,4481617.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,94706.0,147.0,807,556	
148,Australia,2020-08-05,19890.0,445.0,513.143,255.0,8.0,9.429,780.004,20.123,10.0,0.37,1.02,4552081.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,70464.0,148.0,828,552	
149,Australia,2020-08-06,20272.0,382.0,481.286,266.0,11.0,10.0,794.984,18.874,10.431,0.392,0.97,4632089.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,80008.0,149.0,888,580	
150,Australia,2020-08-07,20698.0,426.0,488.286,278.0,12.0,11.0,811.69,19.149,10.902,0.431,0.94,4724026.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,91937.0,150.0,414,425	
151,Australia,2020-08-08,21084.0,386.0,455.571,295.0,17.0,12.429,826.827,17.866,11.569,0.487,0.9,4764223.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,40197.0,151.0,345,226	
152,Australia,2020-08-09,21397.0,313.0,439.857,313.0,18.0,13.143,839.102,17.249,12.275,0.515,0.87,4857414.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,93191.0,152.0,368,248	
153,Australia,2020-08-10,21713.0,316.0,426.143,331.0,18.0,14.143,851.494,16.712,12.98,0.555,0.85,4918546.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,61132.0,153.0,570,453	
154,Australia,2020-08-11,22127.0,414.0,383.143,352.0,21.0,15.0,867.73,15.025,13.804,0.588,0.83,4980172.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,61626.0,154.0,757,588	
155,Australia,2020-08-12,22358.0,231.0,352.571,361.0,9.0,15.143,876.788,13.826,14.157,0.594,0.8,5041344.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,61172.0,155.0,787,576	
156,Australia,2020-08-13,22742.0,384.0,352.857,375.0,14.0,15.571,891.847,13.838,14.706,0.611,0.8,5109785.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,68441.0,156.0,814,589	
157,Australia,2020-08-14,23035.0,293.0,333.857,379.0,4.0,14.429,903.338,13.092,14.863,0.566,0.78,5180414.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,70629.0,157.0,572,455	
158,Australia,2020-08-15,23287.0,252.0,314.714,396.0,17.0,14.429,913.22,12.342,15.529,0.566,0.75,5243784.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,63370.0,158.0,186,154	
159,Australia,2020-08-16,23558.0,271.0,308.714,421.0,25.0,15.429,923.847,12.106,16.51,0.605,0.74,5297558.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,53774.0,159.0,403,290	
160,Australia,2020-08-17,23773.0,215.0,294.286,438.0,17.0,15.286,932.279,11.541,17.177,0.599,0.72,5336097.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,38539.0,160.0,737,494	
161,Australia,2020-08-18,23989.0,216.0,266.0,450.0,12.0,14.0,940.749,10.431,17.647,0.549,0.7,5380613.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,44516.0,161.0,722,543	
162,Australia,2020-08-19,24236.0,247.0,268.286,463.0,13.0,14.571,950.436,10.521,18.157,0.571,0.69,5440495.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,59882.0,162.0,715,519	
163,Australia,2020-08-20,24407.0,171.0,237.857,472.0,9.0,13.857,957.142,9.328,18.51,0.543,0.67,5508831.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,68336.0,163.0,706,512	
164,Australia,2020-08-21,24602.0,195.0,223.857,485.0,13.0,15.143,964.789,8.779,19.02,0.594,0.66,5574749.666666667,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65918.66666666698,164.0,496,468	
165,Australia,2020-08-22,24811.0,209.0,217.714,502.0,17.0,15.143,972.985,8.538,19.686,0.594,0.65,5640668.333333333,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65918.66666666605,165.0,236,198	
166,Australia,2020-08-23,24915.0,104.0,193.857,517.0,15.0,13.714,977.063,7.602,20.275,0.538,0.63,5706587.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65918.66666666698,166.0,405,259	
167,Australia,2020-08-24,25053.0,138.0,182.857,525.0,8.0,12.429,982.475,7.171,20.588,0.487,0.63,5758034.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,51447.0,167.0,859,520	
168,Australia,2020-08-25,25204.0,151.0,173.571,549.0,24.0,14.143,988.397,6.807,21.53,0.555,0.62,5814709.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,56675.0,168.0,890,623	
169,Australia,2020-08-26,25322.0,118.0,155.143,572.0,23.0,15.571,993.024,6.084,22.431,0.611,0.61,5886412.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,71703.0,169.0,988,587	
170,Australia,2020-08-27,25448.0,126.0,148.714,583.0,11.0,15.857,997.965,5.832,22.863,0.622,0.61,5972680.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,86268.0,170.0,933,567	
171,Australia,2020-08-28,25547.0,99.0,135.0,600.0,17.0,16.429,1001.848,5.294,23.53,0.644,0.61,6037863.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65183.0,171.0,812,529	
172,Australia,2020-08-29,25670.0,123.0,122.714,611.0,11.0,15.571,1006.671,4.812,23.961,0.611,0.61,6103046.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65183.0,172.0,587,307	
173,Australia,2020-08-30,25746.0,76.0,118.714,652.0,41.0,19.286,1009.652,4.655,25.569,0.756,0.61,6168229.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,65183.0,173.0,549,318	
174,Australia,2020-08-31,25819.0,73.0,109.429,657.0,5.0,18.857,1012.515,4.291,25.765,0.739,0.61,6214453.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,46224.0,174.0,805,490	
175,Australia,2020-09-01,25923.0,104.0,102.714,663.0,6.0,16.286,1016.593,4.028,26.0,0.639,0.62,6255797.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,41344.0,175.0,776,544	
176,Australia,2020-09-02,26049.0,126.0,103.857,678.0,15.0,15.143,1021.534,4.073,26.588,0.594,0.62,6319795.0,,,,,,,,,,75.46,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,63998.0,176.0,808,580	
